"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"294942","40.74868268","-73.97748706","12","honeylocust","Good"
"300794","40.7353917","-74.00947719","13","honeylocust","Good"
"300797","40.73542798","-74.00922768","13","honeylocust","Good"
"271347","40.72667027","-74.00004044","13","honeylocust","Good"
"294943","40.7487402","-73.97762341","4","honeylocust","Fair"
"300795","40.73540592","-74.00937937","8","honeylocust","Good"
"300800","40.7354621","-74.00899305","8","honeylocust","Good"
"271812","40.72596478","-74.00165305","6","honeylocust","Good"
"294941","40.74865193","-73.97741416","10","ginkgo","Good"
"302595","40.7480573","-73.97959527","14","willow oak","Good"
"293732","40.73290619","-74.00652906","11","honeylocust","Good"
"270470","40.73809056","-74.00513329","5","London planetree","Fair"
"48753","40.74297077","-73.98721834","3",,
"295070","40.74887088","-73.97764238","0",,
"48392","40.73229753","-73.98255804","2","Japanese zelkova","Fair"
"268245","40.73871474","-74.00927808","10","littleleaf linden","Fair"
"244481","40.74496865","-73.9741419","5","littleleaf linden","Poor"
"302571","40.73236881","-74.00980116","15","Sophora","Good"
"271837","40.72633011","-74.00134681","5","Sophora","Good"
"48373","40.7323282","-73.98200959","18","pin oak","Good"
"269270","40.72426227","-73.99610108","4","honeylocust","Good"
"293734","40.73275879","-74.00655268","16","honeylocust","Good"
"271418","40.72302187","-73.99760705","2","ginkgo","Good"
"271345","40.72592288","-74.00067659","11","honeylocust","Good"
"271818","40.72421499","-74.00323599","4","honeylocust","Good"
"302602","40.73235923","-74.00876119","32","pin oak","Good"
"292007","40.73416681","-74.00768886","16","ginkgo","Good"
"48394","40.73241662","-73.98284378","2",,
"302572","40.73237921","-74.00973693","14","Sophora","Good"
"300798","40.73543994","-74.00914546","7","pin oak","Good"
"300802","40.73549436","-74.00877119","12","pin oak","Good"
"302904","40.73093092","-74.00812984","6","pin oak","Good"
"292006","40.73418638","-74.00756117","21","pin oak","Good"
"302592","40.74791507","-73.97925947","13","ginkgo","Good"
"271751","40.72329318","-74.00192437","2","kousa dogwood","Good"
"272717","40.73632701","-74.00217364","9","Callery pear","Good"
"292092","40.73400852","-74.00997668","7","Callery pear","Good"
"272710","40.73615785","-74.00331627","6","Callery pear","Good"
"292058","40.73422039","-74.00788673","10","Callery pear","Fair"
"271770","40.72488995","-74.00360584","14","Callery pear","Fair"
"271806","40.72518903","-74.00228974","4","Callery pear","Good"
"277187","40.72540225","-74.00228479","9","honeylocust","Good"
"295073","40.74861165","-73.97702831","11","Callery pear","Good"
"272454","40.73660415","-74.00499874","16","American elm","Poor"
"302759","40.74927393","-73.97952739","18","Callery pear","Good"
"293735","40.73269912","-74.00656224","11","honeylocust","Good"
"271756","40.72368535","-74.00159205","5","honeylocust","Good"
"291905","40.73350541","-74.00861258","7","Callery pear","Good"
"293736","40.73260022","-74.00657808","19","London planetree","Good"
"293743","40.7319188","-74.00668724","14","London planetree","Good"
"270466","40.73808944","-74.00465481","13","London planetree","Good"
"302570","40.73232756","-74.01005596","7","Callery pear","Poor"
"269268","40.72435529","-73.99602444","4","honeylocust","Good"
"269272","40.72416273","-73.99618309","3","honeylocust","Good"
"272455","40.73663022","-74.00482161","11","ginkgo","Good"
"48391","40.73220362","-73.98233273","14","London planetree","Fair"
"295071","40.74871556","-73.97727444","8","American elm","Good"
"291970","40.73340166","-74.00876329","13","London planetree","Good"
"293804","40.73166475","-74.00603174","11","London planetree","Fair"
"48414","40.73284631","-73.98347689","7","ginkgo","Fair"
"293869","40.73167848","-74.00565226","5","ginkgo","Good"
"269271","40.72421715","-73.99613825","4","honeylocust","Good"
"269269","40.72430878","-73.99606276","4","honeylocust","Good"
"228206","40.73062952","-73.9803174","12","honeylocust","Good"
"294018","40.73271058","-74.00566692","4","honeylocust","Fair"
"269273","40.72411156","-73.99622524","4","honeylocust","Good"
"271755","40.72361015","-74.00165578","7","honeylocust","Good"
"291808","40.73192707","-74.00995195","3","London planetree","Fair"
"244488","40.74471138","-73.97352604","9","Callery pear","Good"
"268670","40.72328109","-73.99579349","5","Callery pear","Good"
"272014","40.72337448","-73.9958581","9","ginkgo","Fair"
"272458","40.73669749","-74.0043646","15","honeylocust","Good"
"48397","40.73260245","-73.98328964","11","ginkgo","Good"
"295075","40.74852707","-73.97682793","11","ginkgo","Good"
"300026","40.75875499","-73.97786778","5","honeylocust","Good"
"295078","40.74838972","-73.9765026","5","Callery pear","Good"
"291902","40.73372465","-74.00859642","13","Callery pear","Good"
"48417","40.73307147","-73.98331202","7","ginkgo","Fair"
"272459","40.736716","-74.00423883","7","Callery pear","Good"
"302757","40.7490608","-73.97968362","11","English oak","Good"
"295076","40.74845087","-73.97664744","4","honeylocust","Good"
"48418","40.73312806","-73.98327059","8","ginkgo","Good"
"291941","40.73142292","-74.00894022","9","southern red oak","Good"
"48415","40.73290026","-73.98343739","8","ginkgo","Good"
"229358","40.7297478","-74.00487649","2","maple","Poor"
"294022","40.7329627","-74.00581495","9","Callery pear","Fair"
"270471","40.73809086","-74.00526176","7","Callery pear","Good"
"302590","40.7478503","-73.97910655","5",,
"270465","40.73808918","-74.0045415","9","littleleaf linden","Good"
"300030","40.75911405","-73.97872407","7","honeylocust","Good"
"270468","40.73809003","-74.00490524","10","Callery pear","Good"
"48416","40.73296021","-73.98339349","9","ginkgo","Good"
"302576","40.73242687","-74.00944259","9","honeylocust","Good"
"300024","40.75869986","-73.97773629","3","honeylocust","Fair"
"270908","40.73549778","-74.00382647","10","common hackberry","Good"
"292060","40.73425065","-74.00768273","12","Callery pear","Good"
"271767","40.72450834","-74.0039304","12","Japanese zelkova","Good"
"302634","40.73264856","-74.00790356","9","dawn redwood","Good"
"270464","40.73808897","-74.00445201","20","American elm","Good"
"292062","40.73430445","-74.00732007","12","Callery pear","Good"
"48746","40.74325844","-73.98790075","3",,
"241067","40.74230006","-73.9798913","8","sawtooth oak","Fair"
"292753","40.73139881","-74.00879828","6","Callery pear","Fair"
"292755","40.73150992","-74.00877716","9","Callery pear","Good"
"295072","40.74868132","-73.97719334","10","honeylocust","Good"
"294021","40.73285794","-74.00575344","10","littleleaf linden","Good"
"291938","40.73164888","-74.00889684","11","northern red oak","Good"
"293801","40.73169262","-74.00634605","15","London planetree","Good"
"291814","40.73185488","-74.00919001","13","London planetree","Fair"
"294134","40.73231807","-74.00589329","13","London planetree","Good"
"271576","40.72360609","-74.00011526","7","ginkgo","Good"
"48419","40.73318513","-73.9832288","7","ginkgo","Good"
"264177","40.73691107","-74.00847756","6","cherry","Good"
"292049","40.73124414","-74.00933454","3","American hophornbeam","Good"
"291809","40.7319174","-74.0098499","13","London planetree","Good"
"302906","40.73060319","-74.00821842","14","Callery pear","Good"
"302636","40.73271186","-74.0077691","9","dawn redwood","Good"
"48881","40.74057234","-74.00427138","14","Callery pear","Good"
"292756","40.73167345","-74.00874607","11","Callery pear","Good"
"302366","40.73396053","-74.00842389","8","Callery pear","Good"
"302292","40.73490761","-74.00731149","12","Callery pear","Good"
"292061","40.73429436","-74.00738807","16","Callery pear","Good"
"300023","40.75858454","-73.9774613","7","honeylocust","Good"
"300025","40.75872716","-73.9778014","4","honeylocust","Good"
"271520","40.72386489","-74.00259539","14","honeylocust","Good"
"291903","40.73363695","-74.00860288","11","London planetree","Good"
"291900","40.73385728","-74.00858664","7","Callery pear","Fair"
"302575","40.73241327","-74.00952659","8","Callery pear","Good"
"302294","40.73485848","-74.00764226","8","Sophora","Good"
"294136","40.73233546","-74.00611547","19","Sophora","Good"
"292047","40.73122249","-74.00910756","11","London planetree","Poor"
"48880","40.74052959","-74.00416968","13","Callery pear","Good"
"48882","40.74060154","-74.00434087","7","Callery pear","Good"
"292752","40.73134448","-74.00880861","8","Callery pear","Fair"
"292757","40.73173674","-74.00873404","8","Callery pear","Good"
"291813","40.73186516","-74.0092985","12","London planetree","Fair"
"292010","40.73409385","-74.00816497","12","Callery pear","Good"
"295077","40.74842183","-73.97657865","9","Callery pear","Fair"
"291901","40.73378","-74.00859234","6","Callery pear","Fair"
"48876","40.74031003","-74.00364726","10","Callery pear","Good"
"291812","40.7318788","-74.00944244","11","Callery pear","Good"
"292050","40.73125466","-74.0094448","15","London planetree","Fair"
"302293","40.73488941","-74.00743402","8","Callery pear","Good"
"264181","40.73691329","-74.00886474","8","cherry","Good"
"292048","40.73123284","-74.00921604","14","London planetree","Good"
"271324","40.72341543","-74.00279248","5","cherry","Good"
"292129","40.73146959","-74.01020847","9","American elm","Poor"
"294133","40.73232198","-74.0057669","13","London planetree","Good"
"291939","40.73155328","-74.00891519","10","London planetree","Fair"
"292079","40.73347494","-74.01001695","7","Japanese zelkova","Good"
"300792","40.73536748","-74.00964377","7","Japanese zelkova","Good"
"294016","40.73254618","-74.00557039","7","green ash","Good"
"271809","40.72571566","-74.00185751","5","cherry","Good"
"294132","40.73233899","-74.00568848","8","cherry","Good"
"48393","40.73236387","-73.9827172","2",,
"292754","40.73145368","-74.00878785","9","Callery pear","Good"
"302296","40.73481797","-74.00791495","6","willow oak","Good"
"271807","40.72526819","-74.00222477","7","Sophora","Good"
"302574","40.73240001","-74.00960846","16","pin oak","Good"
"291810","40.73190705","-74.0097407","11","Callery pear","Good"
"159070","40.72467556","-74.0044888","11","Siberian elm","Good"
"300249","40.75758444","-73.97287505","15","willow oak","Fair"
"271523","40.72364238","-74.00278491","10","Callery pear","Good"
"291807","40.73193697","-74.0100565","3","cherry","Good"
"268526","40.72402593","-73.99356034","3","cherry","Fair"
"295074","40.74857782","-73.97694816","5","ginkgo","Good"
"48413","40.73278924","-73.98351868","5","ginkgo","Good"
"302577","40.73244081","-74.00935648","14","honeylocust","Good"
"276871","40.7347497","-74.00306234","3","littleleaf linden","Good"
"48298","40.73308185","-73.98146072","10","ginkgo","Good"
"48878","40.74041729","-74.00390246","9","ginkgo","Good"
"300027","40.75878217","-73.97793258","5","honeylocust","Good"
"293920","40.73207405","-74.00530732","9","littleleaf linden","Fair"
"300220","40.75671165","-73.97274951","6","honeylocust","Poor"
"302151","40.73520447","-74.00528329","10","ginkgo","Poor"
"302152","40.73518678","-74.00539455","8","ginkgo","Fair"
"302110","40.73513362","-74.00494221","11","ginkgo","Good"
"300221","40.75668236","-73.97267925","4","honeylocust","Poor"
"271399","40.72533782","-74.00135394","15","littleleaf linden","Fair"
"300029","40.75908091","-73.97864505","5","honeylocust","Good"
"291811","40.7318923","-74.00958494","0",,
"302154","40.73513905","-74.00569477","15","ginkgo","Poor"
"300218","40.75694753","-73.97331547","4","honeylocust","Good"
"206731","40.74037907","-73.98081545","5","swamp white oak","Good"
"48875","40.74026224","-74.00353355","14","littleleaf linden","Good"
"302153","40.73515561","-74.00559058","8","ginkgo","Poor"
"300246","40.75770473","-73.97315714","9","ginkgo","Poor"
"276870","40.73456461","-74.00300957","8","littleleaf linden","Good"
"271521","40.72378059","-74.00266719","12","honeylocust","Good"
"302155","40.73512748","-74.00576753","8","ginkgo","Fair"
"48877","40.74033764","-74.00371295","7","ginkgo","Good"
"48297","40.73314098","-73.98141787","9","ginkgo","Good"
"302108","40.73492448","-74.00488202","13","honeylocust","Good"
"300231","40.75742531","-73.97277371","6","honeylocust","Fair"
"48300","40.73286287","-73.9816194","2","ginkgo","Good"
"302107","40.73485745","-74.00486273","10","honeylocust","Good"
"297588","40.72628861","-73.98983497","4","littleleaf linden","Fair"
"300028","40.75881398","-73.97800844","5","honeylocust","Good"
"300219","40.75690637","-73.97321671","4","honeylocust","Good"
"300230","40.75739177","-73.97269416","5","honeylocust","Fair"
"300223","40.75662458","-73.97254061","6","honeylocust","Poor"
"300232","40.75745886","-73.97285326","5","honeylocust","Fair"
"300234","40.75756641","-73.97310831","5","honeylocust","Fair"
"48879","40.74047517","-74.00404018","2","ginkgo","Good"
"244706","40.74485401","-73.97415793","11","honeylocust","Good"
"271439","40.75870129","-73.9774664","8","honeylocust","Good"
"271446","40.75890278","-73.97794064","7","honeylocust","Good"
"271761","40.72415023","-74.00423497","3","Japanese zelkova","Fair"
"48757","40.74278422","-73.98677581","2",,
"302150","40.73522947","-74.00512612","12","ginkgo","Good"
"292134","40.73445967","-74.0071966","0",,
"225183","40.747933","-73.97952508","2","swamp white oak","Good"
"300217","40.7569871","-73.97341042","4","honeylocust","Fair"
"300235","40.75760741","-73.97320554","6","honeylocust","Poor"
"48754","40.74290823","-73.98706999","4",,
"48884","40.74071809","-74.00461819","4","honeylocust","Good"
"302205","40.73458645","-74.00543227","5","Japanese zelkova","Good"
"302578","40.73246338","-74.00921708","13",,
"293870","40.7317386","-74.00547141","8","Japanese zelkova","Poor"
"291815","40.73183062","-74.00893401","10","northern red oak","Good"
"302106","40.73480436","-74.00484745","6","Japanese zelkova","Good"
"291937","40.7317252","-74.0088822","6","northern red oak","Good"
"48398","40.73264135","-73.98338299","5","Japanese zelkova","Fair"
"294138","40.73235207","-74.00632759","4","Japanese zelkova","Good"
"48874","40.74018471","-74.0033491","12","Japanese zelkova","Good"
"302169","40.73463428","-74.00604414","8",,
"268524","40.72368015","-73.99370253","1",,
"268527","40.72408409","-73.99353643","3",,
"291942","40.73134714","-74.00895476","8","northern red oak","Good"
"48773","40.7416784","-73.98748545","0",,
"48774","40.74143779","-73.9876591","0",,
"304569","40.75800072","-73.99186529","0",,
"48769","40.74241274","-73.98695547","2",,
"297481","40.72590568","-73.98890551","10",,
"48772","40.74177464","-73.98741599","0",,
"291940","40.73148267","-74.00892875","2",,
"268525","40.72391067","-73.99360774","3",,
"271517","40.72430577","-74.00221988","3","pin oak","Poor"
"302758","40.74913968","-73.97962581","9","English oak","Good"
"301357","40.73465937","-74.00961042","3","pin oak","Good"
"48883","40.74068491","-74.00453922","4","honeylocust","Good"
"300222","40.75665413","-73.97261151","4","honeylocust","Poor"
"300254","40.75729955","-73.97220698","10","ginkgo","Fair"
"302991","40.72980793","-74.00975637","3","pin oak","Poor"
"294137","40.73234504","-74.00623786","5","Japanese zelkova","Good"
"302905","40.73068546","-74.00819618","13","Callery pear","Good"
"227984","40.74566705","-73.97993352","11","Callery pear","Good"
"302955","40.73054457","-74.00980869","5","honeylocust","Good"
"227980","40.74548476","-73.97950149","5","Callery pear","Good"
"227983","40.74562924","-73.9798439","7","Callery pear","Poor"
"301356","40.73467352","-74.00951295","3","pin oak","Good"
"300567","40.73626634","-74.00673978","11","Callery pear","Poor"
"301360","40.73461254","-74.00993296","18","Callery pear","Good"
"302957","40.73055749","-74.00995346","5","honeylocust","Good"
"310209","40.75965882","-73.99333606","7","ginkgo","Good"
"304571","40.75793446","-73.99170848","4","tree of heaven","Fair"
"294940","40.74861798","-73.97733368","5","Callery pear","Good"
"279332","40.74805548","-73.97763474","13","Callery pear","Fair"
"301352","40.73473775","-74.00907062","4","Callery pear","Poor"
"301354","40.7347044","-74.00930029","9","Callery pear","Good"
"302956","40.730551","-74.00988072","4","honeylocust","Good"
"310212","40.75979772","-73.99366403","14","honeylocust","Good"
"310207","40.75953729","-73.99304908","9","honeylocust","Good"
"310793","40.75953576","-73.99333083","7","Callery pear","Good"
"301353","40.73472519","-74.0091571","5","Callery pear","Good"
"310795","40.75958235","-73.99344131","5","Callery pear","Fair"
"302958","40.73056383","-74.01002442","5","honeylocust","Good"
"297474","40.72562982","-73.98825138","2","American linden","Good"
"310203","40.75933162","-73.99256344","12","honeylocust","Good"
"302580","40.73249709","-74.00900886","15","honeylocust","Good"
"310213","40.75991925","-73.993951","13","honeylocust","Good"
"310797","40.75966887","-73.99364651","3","Callery pear","Good"
"279329","40.74822707","-73.97804157","9","ginkgo","Good"
"228074","40.72682834","-74.00294624","12","honeylocust","Good"
"301349","40.73477388","-74.00882181","16","Callery pear","Good"
"310788","40.75942527","-73.99306882","5","Callery pear","Good"
"310802","40.75992843","-73.99426208","6","Callery pear","Good"
"310204","40.75938504","-73.99268958","6","Callery pear","Fair"
"48750","40.74310888","-73.98754597","4","Callery pear","Good"
"310790","40.75947053","-73.99317615","5","Callery pear","Good"
"301481","40.73520956","-74.00832184","8","ginkgo","Poor"
"310785","40.75935473","-73.99290151","5","Callery pear","Good"
"48299","40.73296527","-73.9815452","9","Callery pear","Good"
"310784","40.75930281","-73.99277839","4","Callery pear","Fair"
"300305","40.75807206","-73.97237554","6","Callery pear","Poor"
"301358","40.73464321","-74.00972171","13","Callery pear","Good"
"293921","40.7322092","-74.00538641","11","Callery pear","Good"
"300224","40.75659582","-73.97247161","6","honeylocust","Poor"
"302952","40.73052523","-74.00959188","5","honeylocust","Good"
"304570","40.75796752","-73.99178673","4","tree of heaven","Good"
"310786","40.75938002","-73.99296149","5","Callery pear","Good"
"314983","40.72608932","-73.99123417","4","honeylocust","Good"
"302954","40.73053815","-74.00973666","4","honeylocust","Good"
"302719","40.74849964","-73.97869447","11","Callery pear","Good"
"310783","40.75928151","-73.99272789","5","Callery pear","Good"
"301359","40.73462788","-74.00982733","11","Callery pear","Good"
"302629","40.73256924","-74.00838566","10","Callery pear","Good"
"300566","40.73614668","-74.00677017","11","Callery pear","Poor"
"310787","40.75940265","-73.99301515","5","Callery pear","Good"
"310789","40.7594479","-73.99312248","6","Callery pear","Good"
"48751","40.74307056","-73.98745507","4","Callery pear","Good"
"300250","40.75754416","-73.9727806","12","willow oak","Fair"
"267734","40.72548054","-74.00324221","15","littleleaf linden","Good"
"297470","40.7254161","-73.98774462","8","ginkgo","Good"
"310206","40.75951191","-73.99298917","8","honeylocust","Good"
"292051","40.7313198","-74.01012753","3","London planetree","Poor"
"301483","40.73507651","-74.00833429","11","honeylocust","Good"
"310794","40.75956238","-73.99339396","4","Callery pear","Good"
"302297","40.73480714","-74.0079879","8","willow oak","Good"
"310782","40.75926022","-73.99267738","3","Callery pear","Fair"
"310799","40.7597514","-73.99384223","4","Callery pear","Good"
"302635","40.7326611","-74.00782953","9","dawn redwood","Good"
"302726","40.74880705","-73.97942445","4","American linden","Poor"
"271759","40.72465287","-74.00203281","12","honeylocust","Good"
"271760","40.72468198","-74.00209227","13","honeylocust","Good"
"301431","40.73498891","-74.00848744","9","English oak","Good"
"300253","40.75734144","-73.97230521","10","willow oak","Good"
"302573","40.73239076","-74.00966564","4","cherry","Poor"
"272456","40.73665849","-74.00462959","16","willow oak","Good"
"301430","40.73488917","-74.00849518","6","pin oak","Good"
"300252","40.75742253","-73.97249536","12","willow oak","Fair"
"302109","40.73503119","-74.00491273","9","London planetree","Fair"
"310211","40.75976166","-73.99357888","17","willow oak","Good"
"126193","40.75041346","-74.00460412","3","hardy rubber tree","Poor"
"149525","40.74981358","-73.9813556","7","Japanese tree lilac","Poor"
"300247","40.75765908","-73.97305009","14","willow oak","Fair"
"300306","40.75816294","-73.97259076","8","willow oak","Fair"
"272463","40.73676116","-74.00393203","11","American elm","Fair"
"302167","40.73495845","-74.00598594","23","willow oak","Good"
"272462","40.73675063","-74.00400359","12","American elm","Fair"
"310202","40.75925148","-73.99237423","20","willow oak","Good"
"48731","40.74180142","-73.98892884","2",,
"272464","40.73678066","-74.00379953","16","American elm","Good"
"300304","40.75804195","-73.97230422","9","willow oak","Fair"
"297592","40.72659485","-73.99055896","4","Japanese zelkova","Good"
"48730","40.74170564","-73.98895427","4",,
"301347","40.73481124","-74.00856449","9",,
"272712","40.73618931","-74.00310375","6","Japanese zelkova","Good"
"314979","40.72590464","-73.99079658","7","Japanese zelkova","Fair"
"276690","40.74549173","-73.97241471","0",,
"48735","40.74226854","-73.9888943","10",,
"314978","40.7257635","-73.99046216","11","Japanese zelkova","Good"
"276691","40.74557743","-73.97235225","0",,
"195052","40.73740618","-73.9883948","3","European hornbeam","Fair"
"247838","40.7309594","-74.01026247","5","scarlet oak","Good"
"271403","40.72473678","-74.00185699","13","honeylocust","Good"
"302951","40.73051595","-74.00948796","7","Japanese zelkova","Fair"
"279335","40.74777128","-73.97696089","11","honeylocust","Good"
"228072","40.72662497","-74.0025322","13","honeylocust","Good"
"279330","40.74818128","-73.977933","3","ginkgo","Good"
"228073","40.7266671","-74.00261798","9","honeylocust","Fair"
"302579","40.73247721","-74.00913168","13","honeylocust","Good"
"302582","40.7325316","-74.0087957","13","honeylocust","Good"
"310800","40.75980065","-73.99395903","8","honeylocust","Good"
"302953","40.73053172","-74.00966463","5","honeylocust","Good"
"301482","40.73513674","-74.00832866","14","honeylocust","Good"
"310205","40.75948921","-73.99293556","13","honeylocust","Good"
"232900","40.72906607","-73.98681531","2","'Schubert' chokecherry","Good"
"241175","40.75674963","-73.96507603","4","empress tree","Fair"
"268519","40.72340562","-73.99381542","4","'Schubert' chokecherry","Fair"
"272716","40.73630132","-74.00234719","9","honeylocust","Fair"
"297595","40.72680879","-73.99106475","12","ginkgo","Good"
"297594","40.72669221","-73.99078915","10","ginkgo","Good"
"300423","40.75888726","-73.97206735","5","honeylocust","Good"
"301484","40.73497411","-74.00834387","11","honeylocust","Good"
"302581","40.73251446","-74.00890157","10","honeylocust","Good"
"297591","40.726454","-73.99022598","3","ginkgo","Good"
"301485","40.73491224","-74.00834967","10","honeylocust","Good"
"310798","40.75971279","-73.99375068","7","honeylocust","Good"
"272713","40.73622277","-74.00287778","8","honeylocust","Good"
"300424","40.75884911","-73.97197713","6","honeylocust","Good"
"302633","40.73263393","-74.00799243","10","Callery pear","Good"
"270615","40.73795474","-74.00551773","5","Callery pear","Good"
"241048","40.74099092","-73.97678073","8","honeylocust","Good"
"270149","40.7592219","-73.97704091","4","honeylocust","Fair"
"301350","40.73476122","-74.008909","8","Callery pear","Good"
"310791","40.75949316","-73.99322981","5","Callery pear","Good"
"310796","40.75962494","-73.99354233","6","honeylocust","Good"
"300425","40.75881096","-73.97188691","7","honeylocust","Good"
"300302","40.7577901","-73.9717078","9","willow oak","Fair"
"310208","40.75961074","-73.99322253","14","willow oak","Good"
"279331","40.74814281","-73.97784179","12","pin oak","Good"
"310210","40.75970557","-73.99344643","17","willow oak","Good"
"300307","40.75820238","-73.97268417","11","willow oak","Poor"
"310792","40.75951579","-73.99328348","5","Callery pear","Good"
"300634","40.73607293","-74.00878795","11","pin oak","Good"
"271404","40.72467195","-74.00191125","10","honeylocust","Good"
"300429","40.75866395","-73.97153927","5","honeylocust","Good"
"301348","40.73479847","-74.00865239","18","London planetree","Good"
"297593","40.72665727","-73.99070653","9","ginkgo","Good"
"314984","40.7261226","-73.99131304","4","honeylocust","Fair"
"300421","40.75896277","-73.9722459","6","honeylocust","Good"
"302718","40.74846932","-73.97862249","4","Callery pear","Good"
"300527","40.73564479","-74.00766295","5","Callery pear","Good"
"300565","40.73606691","-74.00679043","10","Callery pear","Fair"
"300525","40.73569398","-74.00730429","8","Callery pear","Poor"
"301480","40.73527801","-74.00831544","18","willow oak","Good"
"302760","40.74938109","-73.97944884","14","American elm","Good"
"314982","40.72604072","-73.99111901","6","Callery pear","Fair"
"271515","40.72444697","-74.00209961","6","cherry","Fair"
"300635","40.7360462","-74.00898401","9","pin oak","Good"
"244831","40.7298733","-74.00823674","10","Japanese zelkova","Good"
"279252","40.74799708","-73.97776287","10","littleleaf linden","Fair"
"297590","40.72642652","-73.99016102","5","littleleaf linden","Fair"
"302949","40.73050156","-74.0093267","7","Japanese zelkova","Poor"
"302950","40.73050789","-74.00939766","2",,
"300523","40.73573148","-74.00703085","2","littleleaf linden","Good"
"314981","40.72600623","-73.9910373","2",,
"310719","40.72467374","-74.00947332","25","northern red oak","Poor"
"310866","40.75941995","-73.98890219","0",,
"300636","40.73602673","-74.00912679","11","pin oak","Good"
"272715","40.73628611","-74.00244991","11","honeylocust","Good"
"271758","40.72382146","-74.00147671","3","purple-leaf plum","Good"
"310801","40.7598459","-73.99406636","8","honeylocust","Good"
"300422","40.75892488","-73.97215631","6","honeylocust","Good"
"300426","40.758772","-73.97179479","5","honeylocust","Fair"
"276688","40.74534649","-73.97252057","10","honeylocust","Good"
"294223","40.73242379","-74.00609749","6","ginkgo","Poor"
"300524","40.73571092","-74.00718071","14","willow oak","Good"
"293923","40.73231853","-74.00545038","3","American linden","Poor"
"310869","40.75965224","-73.98945262","13","honeylocust","Good"
"300403","40.73630633","-74.00715891","12","honeylocust","Good"
"294938","40.74854529","-73.97716135","6","littleleaf linden","Fair"
"300428","40.75869543","-73.97161372","4","honeylocust","Good"
"302994","40.72985505","-74.01024642","3","northern red oak","Fair"
"252696","40.72472533","-73.98798316","2","bald cypress","Fair"
"302206","40.73462146","-74.00520228","7","cherry","Fair"
"221169","40.7439199","-73.9792758","8","'Schubert' chokecherry","Fair"
"297589","40.72633716","-73.98994975","6","littleleaf linden","Good"
"300495","40.75941521","-73.97168239","6","honeylocust","Fair"
"294224","40.73241352","-74.00598318","10","ginkgo","Fair"
"300427","40.75873438","-73.97170583","5","honeylocust","Good"
"300492","40.75907102","-73.97086768","4","honeylocust","Poor"
"304322","40.75796051","-73.99281318","17","honeylocust","Good"
"300496","40.75945307","-73.97177201","5","honeylocust","Fair"
"310874","40.75992795","-73.99010595","13","honeylocust","Good"
"276689","40.74542019","-73.97246685","10","honeylocust","Good"
"294226","40.73243167","-74.0056654","10","honeylocust","Good"
"300491","40.75903076","-73.97077239","7","honeylocust","Fair"
"310864","40.75929394","-73.98860362","11","honeylocust","Good"
"304324","40.75817627","-73.99265648","13","honeylocust","Good"
"300702","40.73548337","-74.00985039","8","Japanese zelkova","Good"
"294222","40.73243241","-74.00619352","9","ginkgo","Fair"
"302367","40.73386745","-74.00843258","7","Callery pear","Good"
"300396","40.73619658","-74.00792889","4","Callery pear","Good"
"297476","40.72568012","-73.98837066","10","littleleaf linden","Good"
"310867","40.75949587","-73.98908209","17","Japanese zelkova","Good"
"279247","40.7477583","-73.97719497","8","northern red oak","Good"
"297652","40.72601664","-73.98941821","5","Callery pear","Good"
"297483","40.72597195","-73.98906265","10","littleleaf linden","Good"
"300700","40.73569863","-74.00983149","8","Japanese zelkova","Good"
"271564","40.72382015","-74.00451197","11","American elm","Poor"
"302630","40.73259564","-74.00822519","6","dawn redwood","Fair"
"297478","40.72576861","-73.9885805","10","littleleaf linden","Good"
"159079","40.72539904","-74.00419722","13","Siberian elm","Good"
"300698","40.73583146","-74.00981983","10","Japanese zelkova","Good"
"314513","40.72538688","-73.99132385","14","London planetree","Good"
"300526","40.73566262","-74.00753298","9","London planetree","Fair"
"300404","40.73631513","-74.0070972","9","pin oak","Good"
"279246","40.74771674","-73.97709611","8","pin oak","Fair"
"276291","40.72381163","-74.01035096","4","swamp white oak","Good"
"279255","40.74813359","-73.97808757","9","pin oak","Good"
"271336","40.72430617","-74.00203582","4","cherry","Fair"
"304572","40.75787366","-73.99156461","6","littleleaf linden","Poor"
"297477","40.72571033","-73.98844229","2","littleleaf linden","Fair"
"300398","40.73622752","-74.00771184","17","willow oak","Good"
"297479","40.72581705","-73.98869535","4","littleleaf linden","Good"
"300493","40.75933016","-73.97148108","4","honeylocust","Fair"
"228991","40.7295402","-74.00290677","4","swamp white oak","Good"
"300494","40.75937789","-73.97159404","5","honeylocust","Fair"
"276292","40.72388103","-74.01033899","4","swamp white oak","Good"
"315651","40.72787228","-73.9895258","10","honeylocust","Good"
"302677","40.73289172","-74.00713549","9","Callery pear","Good"
"279249","40.74786561","-73.97745018","11","ginkgo","Good"
"300406","40.73634591","-74.0068812","20","willow oak","Good"
"244733","40.74401766","-73.97348505","11","Callery pear","Fair"
"293559","40.73376819","-74.00583555","1","mulberry","Good"
"300407","40.73635982","-74.00678367","24","willow oak","Good"
"271727","40.72421934","-74.00137663","8","ginkgo","Fair"
"314511","40.72546977","-73.99152168","14","Callery pear","Good"
"279253","40.74803293","-73.97784815","12","ginkgo","Good"
"300639","40.73598281","-74.00944894","6","honeylocust","Good"
"292139","40.73489846","-74.00712248","16","Callery pear","Good"
"315653","40.72778674","-73.98932329","9","honeylocust","Good"
"315654","40.7277517","-73.98924033","9","honeylocust","Good"
