"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"322988","40.74884346","-73.97805443","6","littleleaf linden","Good"
"331562","40.76054053","-73.99093352","9","honeylocust","Good"
"349746","40.75915471","-73.96470805","7","littleleaf linden","Good"
"310633","40.76137889","-73.99351512","15","honeylocust","Good"
"331559","40.76082573","-73.99072566","7","ginkgo","Good"
"331561","40.76069129","-73.99082364","8","honeylocust","Good"
"295680","40.7475078","-73.97469882","11","ginkgo","Poor"
"315142","40.72593238","-73.99057757","4","ginkgo","Fair"
"331643","40.76016306","-73.99120926","7","honeylocust","Good"
"331645","40.75993743","-73.99137309","8","ginkgo","Good"
"347325","40.75904464","-73.96532066","9","honeylocust","Good"
"295683","40.74682648","-73.97468618","9","ginkgo","Good"
"331422","40.76146423","-73.99056223","13","honeylocust","Fair"
"315658","40.72756782","-73.98880504","11","honeylocust","Good"
"295682","40.74735627","-73.97434091","11","ginkgo","Poor"
"333956","40.7557971","-73.99406627","3","American hophornbeam","Good"
"315656","40.72766429","-73.98903341","13","honeylocust","Good"
"331903","40.75930673","-73.99057096","10","honeylocust","Good"
"315144","40.7257645","-73.99017848","12","honeylocust","Good"
"331426","40.76122634","-73.99073568","14","London planetree","Good"
"314239","40.72675686","-73.99150697","10","Callery pear","Good"
"332595","40.75738733","-73.9939952","8","Callery pear","Fair"
"331325","40.75822462","-73.99377949","6","Callery pear","Poor"
"332475","40.75682025","-73.9936393","5","northern red oak","Good"
"295686","40.74709595","-73.97532537","0",,
"310635","40.76132247","-73.99338043","14","Callery pear","Good"
"310614","40.76225134","-73.9939446","5","Callery pear","Good"
"315138","40.72617915","-73.99116421","10","Callery pear","Good"
"332593","40.75744227","-73.99412353","13","Callery pear","Fair"
"311087","40.75966675","-73.98974508","0",,
"331563","40.76048963","-73.99097062","10","Japanese zelkova","Good"
"332597","40.75733496","-73.99387284","4","Callery pear","Fair"
"310637","40.76125466","-73.99321856","11","Callery pear","Good"
"295685","40.74693307","-73.97493902","12","Callery pear","Fair"
"310576","40.76171135","-73.99008159","8",,
"333954","40.75572461","-73.99389419","4","Japanese zelkova","Good"
"333955","40.75574869","-73.99395134","5",,
"332599","40.75727706","-73.99373759","10","Callery pear","Good"
"295681","40.74746361","-73.97459444","9","Callery pear","Fair"
"333547","40.75626099","-73.99405106","4","Callery pear","Good"
"321930","40.75772319","-73.96318412","5","Callery pear","Poor"
"332598","40.75730668","-73.99380679","2","Callery pear","Good"
"311091","40.75921946","-73.98868609","8","Callery pear","Fair"
"331901","40.75953233","-73.99110687","16","tree of heaven","Good"
"331424","40.76134661","-73.990648","7","Japanese zelkova","Good"
"332596","40.75735475","-73.99391908","18","Callery pear","Good"
"331427","40.76118169","-73.99076824","0",,
"331311","40.76168455","-73.99063762","7","Japanese zelkova","Good"
"311089","40.75937433","-73.98905276","6","Callery pear","Good"
"315139","40.72615072","-73.99109664","7","Callery pear","Good"
"350210","40.74842942","-73.97274044","9","Callery pear","Good"
"333544","40.75601143","-73.99423478","13","Callery pear","Good"
"350209","40.74845613","-73.97280391","8","Callery pear","Good"
"350208","40.74848948","-73.97288318","6","Callery pear","Good"
"331327","40.75813797","-73.99356291","8","Callery pear","Poor"
"310634","40.76134896","-73.99344367","11","Callery pear","Good"
"315140","40.72610464","-73.99098708","8","honeylocust","Good"
"315141","40.72607011","-73.99090499","6","honeylocust","Poor"
"315655","40.72771839","-73.98916147","11","London planetree","Poor"
"331646","40.75990331","-73.99139787","7","American linden","Poor"
"331467","40.75927878","-73.99185223","12","honeylocust","Good"
"349785","40.74515867","-73.97105611","10","honeylocust","Good"
"349786","40.74480161","-73.97181433","15","honeylocust","Good"
"349913","40.7467916","-73.97301881","5","honeylocust","Good"
"331423","40.76141622","-73.99059724","9","honeylocust","Fair"
"304836","40.74886023","-73.97188189","14","ginkgo","Good"
"333548","40.75631176","-73.99401368","6","American linden","Poor"
"333952","40.75555996","-73.9935033","3","ginkgo","Good"
"315657","40.72760327","-73.98888894","11","honeylocust","Good"
"331469","40.75951973","-73.99167636","6","ginkgo","Fair"
"295673","40.76193432","-73.97273664","4","ginkgo","Good"
"301237","40.758193","-73.97848558","8","honeylocust","Good"
"310568","40.76198336","-73.99109173","8","honeylocust","Good"
"300015","40.76102406","-73.97354218","3","honeylocust","Good"
"314841","40.72521264","-73.99026256","5","honeylocust","Good"
"311065","40.76200944","-73.99329396","11","ginkgo","Good"
"349784","40.74532415","-73.97145375","16","honeylocust","Good"
"349909","40.74668456","-73.97276506","4","honeylocust","Good"
"349911","40.74673808","-73.97289194","4","honeylocust","Good"
"349794","40.74499967","-73.97229138","0",,
"349907","40.74656994","-73.97249333","5","honeylocust","Good"
"295675","40.7618689","-73.97278396","5","ginkgo","Poor"
"311066","40.76205694","-73.99340626","10","ginkgo","Good"
"295674","40.76189897","-73.97276222","7","ginkgo","Good"
"347323","40.75882645","-73.96547606","4","ginkgo","Good"
"347324","40.75896137","-73.96537997","9","honeylocust","Good"
"295684","40.74685895","-73.9747632","7","ginkgo","Good"
"310872","40.75980595","-73.98981685","12","Schumard's oak","Good"
"349780","40.74549081","-73.97185424","13","honeylocust","Good"
"349783","40.74534417","-73.97150187","12","honeylocust","Good"
"310474","40.75915934","-73.99414834","11","Sophora","Fair"
"314517","40.72515052","-73.99075975","17","Sophora","Good"
"349720","40.7594971","-73.96499059","10","honeylocust","Fair"
"349781","40.74540676","-73.97165226","14","honeylocust","Good"
"349782","40.74536407","-73.97154968","13","honeylocust","Good"
"332583","40.75644985","-73.99370171","5","Sophora","Good"
"310403","40.76171998","-73.9943414","11","Sophora","Good"
"349775","40.74536192","-73.97219856","9","honeylocust","Good"
"349776","40.74540431","-73.97216736","9","honeylocust","Good"
"310366","40.76169862","-73.98874822","14","Sophora","Good"
"349772","40.74517869","-73.97233339","11","honeylocust","Good"
"331007","40.75832431","-73.99285646","9","Sophora","Poor"
"349773","40.74522396","-73.97230008","9","honeylocust","Fair"
"331138","40.75791392","-73.99118877","17","Sophora","Good"
"310480","40.75866846","-73.99297916","6","Sophora","Good"
"310481","40.75862998","-73.99288752","11","Sophora","Good"
"331425","40.76129596","-73.99068493","3","sweetgum","Good"
"335474","40.74916487","-73.9802709","12","Sophora","Good"
"310479","40.75870693","-73.9930708","11","Sophora","Good"
"333546","40.75621644","-73.99408386","3","Japanese zelkova","Good"
"349910","40.74671039","-73.97282629","4","honeylocust","Good"
"349777","40.74543114","-73.97214762","8","honeylocust","Good"
"349792","40.74496206","-73.97220079","13","honeylocust","Good"
"331133","40.75826884","-73.9920328","9","Sophora","Poor"
"349779","40.74550706","-73.97209175","4","honeylocust","Good"
"349918","40.7474363","-73.97378246","6","honeylocust","Good"
"325731","40.75730977","-73.96379609","9","Callery pear","Fair"
"331137","40.75801833","-73.99143705","17","Sophora","Good"
"331139","40.75746442","-73.99011986","11","Sophora","Good"
"311090","40.75927863","-73.98882619","8","Callery pear","Good"
"310369","40.76126598","-73.98772103","14","Sophora","Good"
"310471","40.75931722","-73.99452438","7","Sophora","Good"
"310476","40.75886614","-73.99344999","8","Sophora","Good"
"315508","40.7285859","-73.98970898","6","Sophora","Good"
"331326","40.75816685","-73.9936351","7","Callery pear","Poor"
"48766","40.74264805","-73.98678563","2","swamp white oak","Good"
"314519","40.72505068","-73.99052147","24","Sophora","Good"
"349789","40.74488078","-73.97200503","11","honeylocust","Fair"
"349791","40.74491695","-73.97209214","11","honeylocust","Fair"
"331131","40.75837643","-73.99228866","13","Sophora","Good"
"331902","40.75943834","-73.9908836","3","cherry","Fair"
"330944","40.76238153","-73.99332429","19","Sophora","Good"
"241266","40.75537503","-73.96596411","3","swamp white oak","Good"
"331019","40.75857841","-73.99325012","17","Sophora","Fair"
"241267","40.75543131","-73.96609642","3","swamp white oak","Good"
"349721","40.75958505","-73.96492676","8","honeylocust","Fair"
"295689","40.7456863","-73.9753693","5","Sophora","Good"
"314516","40.72519025","-73.99085455","19","Sophora","Good"
"310577","40.76177719","-73.99003378","9","green ash","Good"
"310806","40.75997751","-73.99444918","1","river birch","Good"
"310259","40.76005596","-73.99232366","4","Sophora","Fair"
"349908","40.74659976","-73.97256402","2",,
"48778","40.74115676","-73.98786192","4","swamp white oak","Good"
"349919","40.74737691","-73.97382545","6","honeylocust","Good"
"349787","40.74483725","-73.97190018","11","honeylocust","Good"
"331211","40.7591419","-73.99566553","4","Kentucky coffeetree","Good"
"335475","40.74921604","-73.98039206","13","littleleaf linden","Good"
"310261","40.75995247","-73.99207801","15","London planetree","Good"
"304595","40.74940442","-73.9723486","4","honeylocust","Good"
"331303","40.76210186","-73.99162854","11","honeylocust","Good"
"310254","40.76037482","-73.9930805","11","London planetree","Poor"
"310368","40.76130109","-73.98780439","2","English oak","Good"
"331900","40.75956184","-73.99117698","14","tree of heaven","Fair"
"333545","40.75609621","-73.99417237","11","Callery pear","Good"
"349906","40.74633523","-73.97193692","12","Callery pear","Good"
"332473","40.75695159","-73.99354145","9","Callery pear","Good"
"332474","40.75688473","-73.99359126","6","Callery pear","Good"
"350211","40.74834319","-73.97253549","8","Callery pear","Good"
"325732","40.75748814","-73.9636668","3","Callery pear","Good"
"350213","40.74826971","-73.97236085","10","Callery pear","Good"
"331136","40.75806189","-73.99154066","6","Callery pear","Good"
"325733","40.75754775","-73.96362359","6","Callery pear","Fair"
"310404","40.76179831","-73.9945278","8","Callery pear","Good"
"332476","40.75676532","-73.99368022","10","Callery pear","Good"
"349722","40.75967349","-73.96486258","9","honeylocust","Good"
"349790","40.74489972","-73.97205064","13","honeylocust","Good"
"349774","40.74526443","-73.97227029","9","honeylocust","Good"
"331135","40.75810918","-73.99165311","5","Callery pear","Good"
"349917","40.74751035","-73.97372884","6","honeylocust","Good"
"349723","40.75979773","-73.96477242","3","honeylocust","Good"
"355299","40.75600543","-73.96330863","2","Callery pear","Poor"
"349719","40.75939785","-73.96506261","15","honeylocust","Good"
"304575","40.75772846","-73.99122102","6","honeylocust","Good"
"304840","40.74858128","-73.97121536","6","ginkgo","Good"
"349793","40.74498073","-73.97224577","13","honeylocust","Good"
"349788","40.7448558","-73.97194484","12","honeylocust","Good"
"349726","40.75978467","-73.96420922","11","honeylocust","Good"
"331468","40.75942758","-73.99174363","3","English oak","Good"
"304574","40.75777592","-73.99133335","8","honeylocust","Good"
"310511","40.76043175","-73.99158115","11","honeylocust","Good"
"349778","40.74546443","-73.97212312","7","honeylocust","Good"
"349724","40.7598461","-73.96435676","7","honeylocust","Good"
"331021","40.75862153","-73.9933557","6","honeylocust","Fair"
"316154","40.75866215","-73.96353838","6","ginkgo","Fair"
"316157","40.75878188","-73.96382254","11","ginkgo","Good"
"316156","40.75874782","-73.96374171","13","ginkgo","Good"
"310260","40.76002111","-73.99224094","7","Sophora","Good"
"295653","40.74835821","-73.97342305","5","sawtooth oak","Good"
"314269","40.72571141","-73.99187419","14","Sophora","Fair"
"304841","40.74855508","-73.97115275","8","ginkgo","Good"
"304842","40.74850069","-73.97102279","11","ginkgo","Good"
"331134","40.7581578","-73.99176872","5","Callery pear","Good"
"350065","40.74690612","-73.97297253","13","honeylocust","Fair"
"355627","40.74788584","-73.97119412","8","Callery pear","Good"
"279273","40.74750645","-73.97823238","14","sawtooth oak","Fair"
"178448","40.72865648","-73.97819832","4","weeping willow","Good"
"178447","40.72868504","-73.97826538","5","weeping willow","Good"
"311084","40.75990453","-73.99030803","13","Sophora","Good"
"349748","40.76010701","-73.96454531","4","London planetree","Fair"
"304839","40.74865459","-73.97139053","9","ginkgo","Poor"
"304837","40.74872764","-73.97156507","11","ginkgo","Good"
"333616","40.75664772","-73.99417385","8","sawtooth oak","Fair"
"279274","40.74756709","-73.97837635","13","sawtooth oak","Good"
"331022","40.75861869","-73.99342121","13","honeylocust","Fair"
"350027","40.74716153","-73.9735723","2","American elm","Fair"
"311081","40.76011191","-73.99079904","4","Sophora","Good"
"349749","40.76015569","-73.96450966","4","London planetree","Fair"
"349750","40.76025089","-73.96443994","3","London planetree","Fair"
"310518","40.76120317","-73.99340638","3","Callery pear","Good"
"330960","40.75861806","-73.99114928","6","Callery pear","Good"
"330967","40.75888805","-73.99179108","5","Callery pear","Good"
"314718","40.72444087","-73.9890798","10","common hackberry","Good"
"332171","40.75650824","-73.99192884","4","Sophora","Poor"
"314716","40.72464023","-73.98955247","6","Sophora","Good"
"330703","40.75843205","-73.99042304","8","northern red oak","Good"
"332464","40.7586799","-73.99600675","0",,
"349752","40.76041228","-73.96432176","4","Japanese zelkova","Good"
"350028","40.7470876","-73.9733947","10","Callery pear","Good"
"355298","40.75597717","-73.96324174","2","Callery pear","Good"
"350025","40.74722663","-73.97372869","3",,
"350029","40.74704807","-73.97329972","11","Callery pear","Fair"
"316152","40.75861612","-73.96342914","9","honeylocust","Good"
"350067","40.74682387","-73.97277912","10","honeylocust","Good"
"316158","40.75882911","-73.96393462","11","ginkgo","Good"
"316160","40.75890733","-73.96412027","11","ginkgo","Good"
"349725","40.75983701","-73.96433491","10","honeylocust","Fair"
"316151","40.75859723","-73.96338431","9","honeylocust","Fair"
"316153","40.75864884","-73.96350681","9","honeylocust","Good"
"350118","40.74720541","-73.97206607","11","honeylocust","Good"
"355616","40.74827882","-73.9708744","8","ginkgo","Fair"
"333804","40.75611477","-73.99320476","4","littleleaf linden","Good"
"304838","40.7486882","-73.97147084","9","ginkgo","Fair"
"355628","40.74786736","-73.9711683","14","ginkgo","Poor"
"333807","40.75591614","-73.99273382","3","ginkgo","Good"
"350119","40.74725871","-73.97219311","13","honeylocust","Fair"
"350066","40.74687839","-73.97290733","8","honeylocust","Good"
"316155","40.75870765","-73.96364636","12","ginkgo","Good"
"355619","40.74816812","-73.97095347","7","ginkgo","Good"
"355624","40.74798217","-73.9710863","7","ginkgo","Good"
"355617","40.74822431","-73.97091333","7","ginkgo","Fair"
"350214","40.74810547","-73.97197053","9","honeylocust","Good"
"350218","40.74786869","-73.97140778","10","honeylocust","Good"
"355625","40.74794372","-73.97115278","6","ginkgo","Good"
"349745","40.75920861","-73.96483673","7","littleleaf linden","Good"
"316150","40.75856264","-73.96330222","8","honeylocust","Fair"
"355626","40.74790185","-73.97114367","2","ginkgo","Good"
"330701","40.75861553","-73.99085883","2","ginkgo","Good"
"350217","40.74796556","-73.97163799","11","honeylocust","Good"
"355618","40.74820903","-73.97096327","7","ginkgo","Good"
"355620","40.74809456","-73.97100602","8","ginkgo","Good"
"333805","40.75601812","-73.99297561","3","ginkgo","Good"
"333806","40.75595129","-73.99281715","3","ginkgo","Good"
"349747","40.76005809","-73.96458113","4","London planetree","Fair"
"350215","40.74807066","-73.97188779","13","honeylocust","Good"
"355622","40.74804077","-73.97104444","9","ginkgo","Good"
"355623","40.74801608","-73.97110109","11","ginkgo","Good"
"332394","40.75840957","-73.99481823","4","London planetree","Fair"
"332393","40.75838354","-73.99475673","3","London planetree","Fair"
"333957","40.75583141","-73.99414774","7","pin oak","Good"
"350485","40.74841976","-73.96985293","0",,
"332465","40.75861849","-73.99605239","5","Japanese zelkova","Fair"
"332466","40.75855397","-73.99610035","4","Chinese elm","Fair"
"350481","40.7482874","-73.96994989","0",,
"332467","40.75849376","-73.99614511","6","Japanese zelkova","Good"
"347322","40.75870553","-73.96556218","7","ginkgo","Fair"
"350120","40.7473747","-73.97246962","10","honeylocust","Good"
"350122","40.74743237","-73.97260709","9","honeylocust","Fair"
"316162","40.75897252","-73.96427498","9","ginkgo","Fair"
"331331","40.7588927","-73.99213572","3","honeylocust","Good"
"350216","40.74800555","-73.97173305","10","honeylocust","Good"
"330702","40.75850252","-73.99059041","2","ginkgo","Poor"
"333808","40.75588259","-73.99265428","3","ginkgo","Good"
"354409","40.75593902","-73.96352782","8","ginkgo","Fair"
"354405","40.75583804","-73.96322192","8","ginkgo","Fair"
"354407","40.7559121","-73.96346491","7","ginkgo","Fair"
"355621","40.74807999","-73.97105544","10","ginkgo","Good"
"354406","40.75591854","-73.96341003","8","ginkgo","Good"
"350121","40.74740135","-73.97253314","10","honeylocust","Good"
"316161","40.75894219","-73.96420299","10","ginkgo","Good"
"355304","40.75625114","-73.96389012","10","ginkgo","Good"
"355303","40.75620715","-73.963786","4","ginkgo","Good"
"355302","40.75618382","-73.96373078","7","ginkgo","Good"
"332392","40.75835657","-73.99469303","6","American linden","Poor"
"355305","40.75630047","-73.96400685","8","ginkgo","Fair"
"332174","40.75620649","-73.99120869","2","Callery pear","Poor"
"354408","40.75594721","-73.96347703","7","ginkgo","Good"
"310871","40.75974574","-73.98967419","9","Schumard's oak","Good"
"335451","40.74888999","-73.98153661","13","London planetree","Fair"
"335453","40.74879991","-73.98132208","16","London planetree","Good"
"363860","40.72117906","-73.97957635","8","Callery pear","Good"
"335454","40.74875852","-73.9812235","21","London planetree","Good"
"354531","40.75019494","-73.97334965","6",,
"349701","40.7604261","-73.96406454","8","Japanese zelkova","Good"
"354635","40.74984273","-73.97420037","12",,
"332175","40.75618662","-73.99116127","2",,
"363850","40.72073427","-73.97852315","7","Japanese zelkova","Good"
"332177","40.75611854","-73.99099877","2",,
"349702","40.76040765","-73.96402063","11","Japanese zelkova","Good"
"355300","40.7560577","-73.96343231","9","ginkgo","Fair"
"363945","40.72149724","-73.98065099","12","honeylocust","Good"
"355301","40.75611742","-73.96357366","7","ginkgo","Good"
"363853","40.72090171","-73.97891963","14","honeylocust","Good"
"335455","40.74869643","-73.98107563","8","honeylocust","Fair"
"363864","40.72139152","-73.98007945","9","honeylocust","Good"
"363852","40.72086921","-73.97884267","15","ginkgo","Good"
"335458","40.74855554","-73.98074009","7","honeylocust","Good"
"363861","40.72124593","-73.97973469","15","honeylocust","Good"
"363946","40.72130181","-73.98079479","4","honeylocust","Good"
"310636","40.76129731","-73.99332036","13","Callery pear","Good"
"354525","40.74990128","-73.97265338","8","honeylocust","Good"
"325730","40.75723622","-73.9638494","6","Callery pear","Fair"
"366051","40.7556551","-73.97023286","9","ginkgo","Fair"
"354527","40.75000206","-73.97289231","9","ginkgo","Fair"
"366050","40.75562529","-73.97016214","8","ginkgo","Fair"
"350479","40.74821667","-73.97000171","0",,
"354526","40.74994801","-73.97276416","2","honeylocust","Fair"
"335456","40.74863806","-73.98093661","4","honeylocust","Good"
"354532","40.7502394","-73.97345507","5",,
"362005","40.74934507","-73.97078923","6","ginkgo","Good"
"358950","40.75835328","-73.96328407","7","ginkgo","Poor"
"358965","40.75886603","-73.96450252","9","ginkgo","Good"
"332068","40.75903638","-73.99018293","8","swamp white oak","Good"
"362009","40.7494057","-73.9709332","10","ginkgo","Good"
"350480","40.74823011","-73.96995261","12","London planetree","Good"
"335450","40.74891201","-73.98158906","15","London planetree","Good"
"335452","40.7488279","-73.98138874","17","London planetree","Good"
"332535","40.75819207","-73.99592155","5","London planetree","Poor"
"362002","40.74925563","-73.97064766","5","honeylocust","Fair"
"332534","40.75825327","-73.99606389","4","London planetree","Fair"
"333802","40.75634083","-73.99374074","4","swamp white oak","Good"
"358951","40.75839422","-73.96338134","8","ginkgo","Good"
"358953","40.75846692","-73.9635541","8","ginkgo","Good"
"363849","40.72070403","-73.97845155","10","Japanese zelkova","Good"
"363851","40.7208082","-73.97869821","11","Japanese zelkova","Good"
"350478","40.74818","-73.96998932","12","London planetree","Good"
"354533","40.75056447","-73.97422585","5","ginkgo","Good"
"358966","40.75894232","-73.9646838","8","ginkgo","Fair"
"362001","40.74920125","-73.97051853","6","honeylocust","Good"
"362007","40.74934779","-73.97086646","12","honeylocust","Good"
"362003","40.74928715","-73.97072249","14","honeylocust","Fair"
"358952","40.75841057","-73.96342019","8","ginkgo","Good"
"362004","40.74931827","-73.97079637","14","honeylocust","Good"
"358962","40.75874934","-73.96422522","4","ginkgo","Good"
"350026","40.74719342","-73.97364891","2","honeylocust","Good"
"349912","40.74676311","-73.97295127","4","honeylocust","Good"
"350484","40.74840347","-73.96982561","12","London planetree","Good"
"363863","40.72136155","-73.98000848","8","Callery pear","Fair"
"350482","40.74828838","-73.96990992","13","London planetree","Good"
"331905","40.75923108","-73.99039128","4","swamp white oak","Good"
"331208","40.75939921","-73.99547859","4","Kentucky coffeetree","Good"
"358954","40.75849377","-73.9636179","8","ginkgo","Good"
"350488","40.7485212","-73.96973936","11","London planetree","Good"
"354530","40.75015008","-73.97324329","5","Callery pear","Poor"
"331121","40.75916109","-73.99463565","4","Kentucky coffeetree","Good"
"350486","40.74846101","-73.96978345","12","London planetree","Good"
"350477","40.74812389","-73.97003042","13","London planetree","Fair"
"350483","40.74834592","-73.96986777","11","London planetree","Good"
"335449","40.74893589","-73.98164593","4","northern red oak","Good"
"371024","40.75649484","-73.96835849","5","Callery pear","Good"
"279275","40.74760459","-73.97846538","13","sawtooth oak","Good"
"358955","40.7585258","-73.96369401","10","ginkgo","Good"
"362013","40.74953156","-73.9713028","11","honeylocust","Good"
"333617","40.75669375","-73.99428226","7","sawtooth oak","Good"
"279276","40.74763916","-73.97854747","7","sawtooth oak","Fair"
"354528","40.75004971","-73.9730053","4","Callery pear","Fair"
"371023","40.75644253","-73.96823485","10","Callery pear","Fair"
"358958","40.75864009","-73.96396562","8","ginkgo","Good"
"362016","40.74964459","-73.97157117","6","honeylocust","Good"
"371021","40.75631977","-73.96794466","13","London planetree","Good"
"335457","40.74860994","-73.98086963","7","littleleaf linden","Good"
"310407","40.76228849","-73.99569425","6","hardy rubber tree","Poor"
"362011","40.74944858","-73.97110578","11","honeylocust","Good"
"346785","40.74007979","-73.97944894","13","Callery pear","Good"
"358957","40.75861271","-73.96390056","8","ginkgo","Good"
"362015","40.74961228","-73.97149445","10","honeylocust","Good"
"346781","40.74030051","-73.97928991","2","pin oak","Good"
"358959","40.75866774","-73.96403131","7","ginkgo","Good"
"362010","40.74941201","-73.97101896","11","honeylocust","Good"
"354529","40.75009537","-73.97311356","6","Callery pear","Poor"
"297468","40.7252753","-73.98741078","9","'Schubert' chokecherry","Good"
"331120","40.7591339","-73.99457128","3","Kentucky coffeetree","Good"
"363859","40.72110513","-73.97940129","3","'Schubert' chokecherry","Good"
"331209","40.75933771","-73.99552327","4","Kentucky coffeetree","Good"
"331119","40.75907364","-73.99442866","3","Kentucky coffeetree","Good"
"227981","40.74553856","-73.97962899","4","hardy rubber tree","Fair"
"346439","40.74198905","-73.97680216","8","littleleaf linden","Poor"
"366260","40.75157881","-73.97416682","6","littleleaf linden","Good"
"362006","40.74936568","-73.97083817","9","ginkgo","Fair"
"358964","40.75882829","-73.96441282","8","ginkgo","Good"
"362008","40.74938602","-73.97088647","11","ginkgo","Good"
"358963","40.75877991","-73.96429786","10","ginkgo","Good"
"346784","40.74019364","-73.97936691","2","pin oak","Good"
"358956","40.75855238","-73.96375717","10","ginkgo","Good"
"362014","40.74957624","-73.97140888","10","honeylocust","Fair"
"362012","40.74948581","-73.97119419","9","honeylocust","Good"
"346786","40.74002684","-73.97948709","6","honeylocust","Good"
"350271","40.74804545","-73.96987343","13","London planetree","Good"
"346435","40.74170296","-73.97613347","11","ginkgo","Fair"
"346436","40.74180362","-73.97636874","14","London planetree","Fair"
"358967","40.75899614","-73.96481171","8","ginkgo","Good"
"366251","40.7520669","-73.97532058","7","honeylocust","Good"
"366254","40.75195989","-73.97506763","6","honeylocust","Good"
"354410","40.7559744","-73.96354057","8","ginkgo","Good"
"366259","40.75160844","-73.97423684","3","honeylocust","Fair"
"346782","40.74028657","-73.97933905","2","pin oak","Good"
"354411","40.75596621","-73.96359136","6","ginkgo","Fair"
"350268","40.74795552","-73.96965798","16","London planetree","Good"
"358960","40.75869512","-73.96409637","6","ginkgo","Good"
"366253","40.75200019","-73.97516288","7","honeylocust","Fair"
"366252","40.75203408","-73.97524299","6","honeylocust","Good"
"354412","40.75600132","-73.96360349","8","ginkgo","Good"
"350270","40.74801481","-73.96980003","16","London planetree","Good"
"346440","40.74203507","-73.97690972","6","ginkgo","Fair"
"350272","40.74807781","-73.96995095","18","London planetree","Good"
"366256","40.75188624","-73.97489352","8","honeylocust","Good"
"346787","40.74000784","-73.97953987","2","pin oak","Good"
"252694","40.72463197","-73.98776243","2","bald cypress","Good"
"346441","40.74219332","-73.97727961","2",,
"366049","40.75555636","-73.96999862","16","Callery pear","Good"
"316159","40.75886317","-73.96401545","11","ginkgo","Good"
"350219","40.74777342","-73.97118136","5","American hophornbeam","Good"
"375277","40.75898651","-73.96678246","2","American linden","Good"
"346788","40.73997172","-73.9795268","2","pin oak","Good"
"366255","40.75191986","-73.974973","8","honeylocust","Fair"
"366257","40.75185221","-73.97481309","9","honeylocust","Good"
"355668","40.74852026","-73.97074186","12","ginkgo","Good"
"355670","40.7486152","-73.97067376","12","ginkgo","Good"
"375280","40.7590704","-73.96698131","2","American linden","Good"
"355671","40.74866604","-73.97063728","11","ginkgo","Good"
"355673","40.74879687","-73.97054342","12","ginkgo","Good"
"375278","40.75900968","-73.96683738","2","American linden","Good"
"366052","40.75568544","-73.97030483","1","ginkgo","Fair"
"349744","40.75927654","-73.96499893","0",,
"355672","40.74872073","-73.97059804","11","ginkgo","Good"
"355674","40.74885012","-73.97050522","11","ginkgo","Poor"
"373591","40.75763397","-73.96717432","11","ginkgo","Good"
"375742","40.76035684","-73.96803619","4","honeylocust","Good"
"375744","40.7605887","-73.9685795","6","honeylocust","Good"
"349751","40.76030341","-73.96440149","8","Japanese zelkova","Good"
"371020","40.75628881","-73.96787148","6","ginkgo","Good"
"333702","40.75738587","-73.9943195","12","honeylocust","Good"
"375743","40.76052798","-73.96843722","7","honeylocust","Good"
"375279","40.75904456","-73.96692008","2","London planetree","Fair"
"353708","40.75556251","-73.96419378","6","Callery pear","Good"
"333705","40.75722411","-73.99393063","12","Callery pear","Good"
"363855","40.72096339","-73.97906567","4","pin oak","Good"
"365370","40.75485458","-73.97029815","4","pin oak","Fair"
"346789","40.7399544","-73.97957837","2","pin oak","Good"
"330974","40.75738737","-73.99353952","4","common hackberry","Good"
"355669","40.74857014","-73.97070608","13","ginkgo","Good"
"366053","40.75571578","-73.97037681","9","ginkgo","Fair"
"355153","40.74827961","-73.97078645","5","ginkgo","Fair"
"371022","40.75634672","-73.96800837","9","ginkgo","Good"
"333703","40.75733239","-73.99419093","11","honeylocust","Good"
"373593","40.75769347","-73.96731377","5","ginkgo","Good"
"375740","40.76028981","-73.96787911","5","ginkgo","Poor"
"365367","40.75477619","-73.97011139","6","honeylocust","Good"
"373592","40.75766701","-73.96725175","9","ginkgo","Fair"
"375746","40.76064942","-73.96872179","10","ginkgo","Fair"
"365369","40.75482672","-73.97023178","8","pin oak","Good"
"375739","40.76025555","-73.96779884","7","ginkgo","Good"
"333704","40.75728023","-73.99406553","18","Callery pear","Good"
"365366","40.7547478","-73.97004376","4","pin oak","Good"
"363247","40.72204381","-73.97975067","2",,
"369166","40.755903","-73.96889992","9","honeylocust","Good"
"369169","40.75607405","-73.96930677","11","honeylocust","Good"
"353709","40.75564217","-73.96438333","6","Callery pear","Good"
"369165","40.75588015","-73.96884559","10","honeylocust","Good"
"346780","40.74033952","-73.97930089","3","littleleaf linden","Good"
"353710","40.75567669","-73.96446547","4","Callery pear","Good"
"354713","40.74938016","-73.97267494","9","Callery pear","Poor"
"365371","40.75489861","-73.97040306","11","ginkgo","Good"
"365361","40.7543987","-73.96921206","11","honeylocust","Good"
"365372","40.75493814","-73.97049723","7","ginkgo","Good"
"369162","40.75573021","-73.96848896","14","ginkgo","Good"
"373686","40.75837069","-73.96874229","8","ginkgo","Good"
"375745","40.76060912","-73.96862735","7","honeylocust","Good"
"369179","40.75634006","-73.96993949","2","honeylocust","Fair"
"369164","40.75584403","-73.96875967","12","ginkgo","Good"
"369161","40.7556901","-73.96839356","11","ginkgo","Good"
"369176","40.7562038","-73.96961539","9","honeylocust","Good"
